customer_id,customer_name,email,country,region,preferred_currency,age,gender,signup_date,vip_segment,marketing_source
1318,Mia Young,miayoungs2@yahoo.com,BR,LATAM,BRL,49,F,2025-08-03,Casual,Organic
1319,Quinn Edwards,quinnedwardsybn@proton.me,NO,Europe,NOK,41,F,2025-07-14,Engaged,Organic
1320,Quinn Mitchell,quinnmitchell8@yahoo.com,MX,North America,MXN,21,F,2024-09-06,Casual,Social
1321,Riley Evans,rileyevans8b0@outlook.com,IT,Europe,EUR,31,M,2025-04-26,VIP,Organic
1322,Quinn Taylor,quinntaylorw@proton.me,CO,LATAM,COP,21,M,2024-11-26,Casual,Paid Search
1323,Harper Mitchell,harpermitchell36@yahoo.com,NZ,Oceania,NZD,29,F,2025-08-09,Engaged,Affiliate
1324,Liam Nelson,liamnelson1@icloud.com,SE,Europe,SEK,31,M,2024-07-19,Engaged,Social
1325,Luna Nelson,lunanelson0h@outlook.com,MX,North America,MXN,41,F,2025-03-29,Engaged,Organic
1326,Casey Hill,caseyhillk@outlook.com,NO,Europe,NOK,30,M,2025-05-18,Engaged,Affiliate
1327,Alex Taylor,alextaylor9@gmail.com,AU,Oceania,AUD,45,F,2025-06-29,Casual,Organic
1328,Lucas White,lucaswhiteg@outlook.com,GB,Europe,GBP,29,F,2024-04-20,Casual,Organic
1329,Kai Lee,kailee0@gmail.com,DE,Europe,EUR,32,M,2025-06-27,VIP,Paid Search
1330,Alex Baker,alexbakernpu@outlook.com,NL,Europe,EUR,24,M,2024-07-27,Casual,Direct
1331,Sofia Baker,sofiabakerf@yahoo.com,DK,Europe,DKK,46,F,2025-10-05,Casual,Organic
1332,Noah Martin,noahmartinaq7@gmail.com,ES,Europe,EUR,47,F,2025-09-09,Casual,Organic
1333,Alex Martin,alexmartinfl@gmail.com,BG,Europe,EUR,33,F,2024-02-02,Casual,Social
1334,Kai Nelson,kainelson1w@yahoo.com,PT,Europe,EUR,22,F,2025-07-08,Engaged,Paid Search
1335,Lucas Hill,lucashillrum@yahoo.com,MX,North America,MXN,32,F,2024-04-16,Engaged,Affiliate
1336,Sam Hill,samhills8@icloud.com,MX,North America,MXN,36,M,2024-09-21,VIP,Email Referral
1337,Harper Turner,harperturnercs@proton.me,US,North America,USD,29,M,2024-08-13,Casual,Email Referral
1338,Olivia Nelson,olivianelsont@proton.me,IE,Europe,EUR,53,M,2025-05-01,Casual,Paid Search
1339,Quinn White,quinnwhited@outlook.com,AR,LATAM,ARS,49,F,2024-06-27,Engaged,Affiliate
1340,Quinn Taylor,quinntaylor5@yahoo.com,AU,Oceania,AUD,21,M,2024-08-09,Whale,Direct
1341,Liam Adams,liamadamslk8@icloud.com,IE,Europe,EUR,25,M,2025-01-04,VIP,Organic
1342,Riley Adams,rileyadamst93@gmail.com,ES,Europe,EUR,38,F,2025-09-28,Engaged,Paid Search
1343,Liam Anderson,liamandersonem@outlook.com,ES,Europe,EUR,25,M,2024-06-15,Casual,Paid Search
1344,Casey Nelson,caseynelson6@icloud.com,CO,LATAM,COP,35,F,2025-10-24,Casual,Organic
1345,Casey Perez,caseyperez7ib@yahoo.com,NZ,Oceania,NZD,34,F,2025-07-06,Engaged,Email Referral
1346,Taylor Edwards,tayloredwardsn2e@yahoo.com,US,North America,USD,34,F,2024-10-26,Engaged,Social
1347,Riley Young,rileyyoungt@yahoo.com,ES,Europe,EUR,42,M,2025-01-15,Engaged,Paid Search
1348,Liam Anderson,liamandersonas1@icloud.com,IE,Europe,EUR,48,F,2024-02-04,Casual,Direct
1349,Quinn Mitchell,quinnmitchell2@proton.me,IE,Europe,EUR,37,M,2025-02-10,Engaged,Paid Search
1350,Avery Phillips,averyphillipsrk@outlook.com,IT,Europe,EUR,24,M,2025-05-16,Casual,Direct
1351,Emma Taylor,emmataylorlc@gmail.com,ES,Europe,EUR,35,F,2024-11-09,Casual,Organic
1352,Kai Evans,kaievansg8@icloud.com,CO,LATAM,COP,29,F,2024-04-10,Casual,Organic
1353,Kai King,kaikingt@gmail.com,MX,North America,MXN,50,M,2025-07-22,VIP,Organic
1354,Luna Johnson,lunajohnsonhwh@proton.me,NZ,Oceania,NZD,40,M,2024-08-02,Casual,Affiliate
1355,Alex Wright,alexwright4h@proton.me,US,North America,USD,37,F,2025-10-29,Casual,Organic
1356,Emma Walker,emmawalkerx7@outlook.com,DE,Europe,EUR,39,M,2025-07-29,Casual,Organic
1357,Riley White,rileywhiteaz@gmail.com,SE,Europe,SEK,34,F,2024-03-02,Engaged,Email Referral
1358,Chloe Walker,chloewalkerdb2@icloud.com,CA,North America,CAD,44,F,2025-01-03,Casual,Direct
1359,Jordan Lee,jordanleec36@proton.me,SE,Europe,SEK,29,M,2025-01-02,VIP,Affiliate
1360,Luna Taylor,lunataylorn@proton.me,MX,North America,MXN,42,M,2025-07-27,Casual,Direct
1361,Casey Baker,caseybakerpa@gmail.com,AR,LATAM,ARS,47,F,2024-04-03,Casual,Direct
1362,Sofia Walker,sofiawalkertxw@icloud.com,IT,Europe,EUR,27,F,2025-04-13,Engaged,Social
1363,Alex Edwards,alexedwardsb@gmail.com,NZ,Oceania,NZD,37,F,2024-01-26,Casual,Affiliate
1364,Luna Brown,lunabrownms@yahoo.com,DE,Europe,EUR,37,Other,2025-03-10,Casual,Direct
1365,Morgan Turner,morganturner2kd@proton.me,NL,Europe,EUR,25,F,2024-04-30,Casual,Affiliate
1366,Chloe Carter,chloecartern3b@outlook.com,CO,LATAM,COP,23,F,2024-02-19,Engaged,Organic
1367,Lucas Evans,lucasevanst@outlook.com,DK,Europe,DKK,27,M,2024-02-05,Casual,Paid Search
1368,Alex Baker,alexbaker02@icloud.com,AR,LATAM,ARS,34,F,2025-02-13,Casual,Paid Search
1369,Jordan Carter,jordancarterkw@yahoo.com,MX,North America,MXN,37,F,2024-10-15,Engaged,Direct
1370,Amelia Johnson,ameliajohnsony62@yahoo.com,GB,Europe,GBP,31,M,2025-01-13,Casual,Social
1371,Sam Campbell,samcampbell8a@icloud.com,BR,LATAM,BRL,49,M,2024-04-09,Casual,Direct
1372,Avery Nelson,averynelsonf@gmail.com,MX,North America,MXN,42,M,2024-11-19,Casual,Social
1373,Morgan Walker,morganwalkeravt@gmail.com,SE,Europe,SEK,38,F,2024-11-24,Engaged,Paid Search
1374,Chloe Johnson,chloejohnsonk06@yahoo.com,NO,Europe,NOK,31,M,2025-10-09,Casual,Social
1375,Avery Johnson,averyjohnsonh@icloud.com,NL,Europe,EUR,35,F,2024-08-08,Engaged,Organic
1376,Alex Parker,alexparkerfgw@yahoo.com,FR,Europe,EUR,43,F,2025-07-20,Engaged,Paid Search
1377,Amelia Roberts,ameliarobertsgg@icloud.com,CA,North America,CAD,41,F,2024-04-19,Casual,Direct
1378,Casey Green,caseygreen44@icloud.com,DE,Europe,EUR,41,M,2024-05-28,VIP,Affiliate
1379,Elliot Scott,elliotscottqtk@gmail.com,NO,Europe,NOK,32,M,2025-02-09,Casual,Direct
1380,Kai Scott,kaiscottj@outlook.com,IT,Europe,EUR,30,M,2025-02-13,Casual,Organic
1381,Jordan Lopez,jordanlopez0@proton.me,AU,Oceania,AUD,23,M,2024-05-08,Engaged,Social
1382,Elliot Lee,elliotlee8m@outlook.com,ES,Europe,EUR,38,F,2025-04-28,Casual,Organic
1383,Leo Carter,leocarterd@icloud.com,ES,Europe,EUR,22,F,2024-04-17,Casual,Affiliate
1384,Emma Young,emmayoungcgr@yahoo.com,GB,Europe,GBP,34,M,2025-01-23,Casual,Paid Search
1385,Leo Roberts,leorobertswlv@icloud.com,DK,Europe,DKK,31,F,2025-02-28,Casual,Affiliate
1386,Kai Smith,kaismithu3@proton.me,IT,Europe,EUR,36,F,2025-03-22,Casual,Organic
1387,Luna Young,lunayounggl@outlook.com,ES,Europe,EUR,43,M,2024-03-08,Engaged,Paid Search
1388,Quinn Perez,quinnperezzx@yahoo.com,IE,Europe,EUR,45,M,2024-03-06,Engaged,Social
1389,Morgan Carter,morgancarter4@outlook.com,CO,LATAM,COP,40,F,2025-10-17,Casual,Affiliate
1390,Luna Taylor,lunataylorylr@proton.me,SE,Europe,SEK,28,M,2025-07-18,Casual,Affiliate
1391,Kai Lee,kaileemkt@outlook.com,BG,Europe,EUR,34,M,2025-10-01,Casual,Affiliate
1392,Jordan Phillips,jordanphillipsxck@outlook.com,DE,Europe,EUR,27,F,2025-05-18,Casual,Direct
1393,Drew Hill,drewhill6h@gmail.com,IE,Europe,EUR,29,F,2025-05-18,Casual,Direct
1394,Elliot Adams,elliotadams064@gmail.com,US,North America,USD,38,F,2024-11-16,Casual,Paid Search
1395,Sam King,samking3@icloud.com,CA,North America,CAD,26,F,2025-08-02,Casual,Paid Search
1396,Chloe Green,chloegreeno@icloud.com,DK,Europe,DKK,30,F,2025-03-22,Casual,Affiliate
1397,Liam Smith,liamsmithhbj@icloud.com,CO,LATAM,COP,25,M,2025-07-27,Engaged,Organic
1398,Liam Young,liamyoungq1@yahoo.com,BG,Europe,EUR,39,M,2024-07-28,Casual,Paid Search
1399,Jordan Parker,jordanparkero6v@yahoo.com,DE,Europe,EUR,31,M,2025-01-04,VIP,Organic
1400,Jordan Smith,jordansmithe@icloud.com,BR,LATAM,BRL,21,F,2025-07-17,Engaged,Organic
1401,Isla Hill,islahills@proton.me,BR,LATAM,BRL,47,F,2025-09-19,Whale,Affiliate
1402,Cameron Parker,cameronparkern@gmail.com,CO,LATAM,COP,42,M,2025-04-02,Engaged,Paid Search
1403,Chloe Carter,chloecarterx43@icloud.com,SE,Europe,SEK,21,M,2025-07-30,Engaged,Organic
1404,Morgan Walker,morganwalkery@icloud.com,DK,Europe,DKK,40,M,2025-10-03,Casual,Direct
1405,Emma Lee,emmaleeff@icloud.com,BR,LATAM,BRL,46,F,2024-06-11,Casual,Direct
1406,Cameron Johnson,cameronjohnson8x8@proton.me,NL,Europe,EUR,33,M,2024-11-27,Engaged,Direct
1407,Avery Walker,averywalker7b1@outlook.com,GB,Europe,GBP,35,F,2025-10-25,Engaged,Paid Search
1408,Quinn Roberts,quinnrobertsc@yahoo.com,BG,Europe,EUR,31,F,2024-12-15,Casual,Organic
1409,Casey Taylor,caseytaylori@outlook.com,PT,Europe,EUR,38,M,2025-10-31,Engaged,Organic
1410,Casey King,caseykings2@proton.me,GB,Europe,GBP,42,M,2025-04-12,Casual,Organic
1411,Quinn Baker,quinnbakerqqb@yahoo.com,CA,North America,CAD,24,F,2025-03-01,Casual,Organic
1412,Lucas Phillips,lucasphillipsd@icloud.com,AR,LATAM,ARS,28,Other,2024-11-22,Casual,Direct
1413,Kai Young,kaiyoungwj@yahoo.com,BG,Europe,EUR,35,M,2024-04-15,Engaged,Email Referral
1414,Isla Thompson,islathompsonu@icloud.com,SE,Europe,SEK,36,F,2024-09-11,Engaged,Direct
1415,Harper Adams,harperadamsgxn@gmail.com,SE,Europe,SEK,37,F,2024-12-23,Engaged,Social
1416,Cameron Young,cameronyoungs@proton.me,NL,Europe,EUR,32,F,2025-03-19,Engaged,Affiliate
1417,Drew Young,drewyoung9io@yahoo.com,US,North America,USD,27,F,2024-04-22,Casual,Social
1418,Isla Wright,islawrightr@proton.me,DK,Europe,DKK,42,M,2024-01-30,VIP,Direct
1419,Elliot Brown,elliotbrown5a5@proton.me,MX,North America,MXN,24,M,2025-06-07,Casual,Affiliate
1420,Quinn King,quinnkingfc@yahoo.com,IE,Europe,EUR,30,M,2024-02-15,Engaged,Organic
1421,Mia Brown,miabrownhgn@gmail.com,IE,Europe,EUR,34,F,2024-06-19,Casual,Organic
1422,Sofia Walker,sofiawalkerxo@yahoo.com,DK,Europe,DKK,38,F,2024-05-09,Casual,Affiliate
1423,Alex Campbell,alexcampbellzrr@outlook.com,DE,Europe,EUR,32,M,2024-12-18,Engaged,Paid Search
1424,Kai Green,kaigreenvx@proton.me,CO,LATAM,COP,40,F,2024-07-21,Engaged,Direct
1425,Quinn Mitchell,quinnmitchella@gmail.com,DK,Europe,DKK,44,F,2024-08-13,Casual,Affiliate
1426,Mason Johnson,masonjohnsoneve@icloud.com,AU,Oceania,AUD,29,M,2024-03-20,Engaged,Social
1427,Cameron Green,camerongreenb@icloud.com,US,North America,USD,37,M,2024-11-05,Casual,Organic
1428,Drew Scott,drewscottff@outlook.com,CA,North America,CAD,36,Other,2024-02-04,Casual,Paid Search
1429,Drew Johnson,drewjohnsonso8@gmail.com,MX,North America,MXN,31,M,2025-07-17,Engaged,Paid Search
1430,Jordan Parker,jordanparker503@gmail.com,BR,LATAM,BRL,21,M,2024-06-09,Casual,Social
1431,Logan Mitchell,loganmitchellh@icloud.com,FR,Europe,EUR,37,F,2025-08-18,Engaged,Paid Search
1432,Jordan Edwards,jordanedwards95g@proton.me,DE,Europe,EUR,38,F,2025-03-10,Casual,Email Referral
1433,Morgan Nelson,morgannelsonv23@outlook.com,CO,LATAM,COP,43,M,2025-06-21,Casual,Social
1434,Leo Martin,leomartinw@icloud.com,AR,LATAM,ARS,31,F,2024-08-12,Casual,Social
1435,Morgan Parker,morganparkerj0m@proton.me,DK,Europe,DKK,29,F,2025-03-21,Casual,Direct
1436,Quinn Turner,quinnturnerv@gmail.com,NO,Europe,NOK,27,F,2024-11-12,Casual,Email Referral
1437,Avery Evans,averyevansi@proton.me,MX,North America,MXN,21,F,2025-10-27,Engaged,Organic
1438,Noah Walker,noahwalkere@gmail.com,PT,Europe,EUR,31,M,2025-02-17,VIP,Direct
1439,Mason Parker,masonparkerh@icloud.com,NO,Europe,NOK,56,F,2024-04-04,Engaged,Organic
1440,Isla Walker,islawalkery@outlook.com,US,North America,USD,44,F,2024-08-12,Engaged,Paid Search
1441,Jamie Thompson,jamiethompsonvg@icloud.com,CA,North America,CAD,26,M,2025-07-06,Casual,Organic
1442,Amelia Smith,ameliasmithv5@icloud.com,GB,Europe,GBP,30,M,2025-10-06,Casual,Affiliate
1443,Liam Wright,liamwrights@gmail.com,AU,Oceania,AUD,30,M,2024-03-06,Casual,Paid Search
1444,Luna Roberts,lunarobertsdx@icloud.com,DE,Europe,EUR,45,F,2025-01-31,Casual,Affiliate
1445,Harper White,harperwhiteta@proton.me,NZ,Oceania,NZD,52,F,2024-07-28,Engaged,Social
1446,Quinn Mitchell,quinnmitchellsnb@icloud.com,AR,LATAM,ARS,35,F,2025-04-18,Casual,Affiliate
1447,Jamie Walker,jamiewalkerp@proton.me,AU,Oceania,AUD,36,M,2025-10-26,Casual,Organic
1448,Amelia Hill,ameliahill2n@icloud.com,ES,Europe,EUR,38,M,2025-07-24,Casual,Direct
1449,Cameron Anderson,cameronanderson264@icloud.com,US,North America,USD,34,F,2025-05-04,Casual,Affiliate
1450,Lucas Mitchell,lucasmitchellder@outlook.com,AR,LATAM,ARS,36,M,2024-06-28,Casual,Paid Search
1451,Alex Scott,alexscott6@gmail.com,CA,North America,CAD,34,M,2025-06-07,Engaged,Email Referral
1452,Harper Wright,harperwrightk@icloud.com,NO,Europe,NOK,38,F,2025-04-03,Casual,Organic
1453,Morgan Mitchell,morganmitchellogz@gmail.com,BG,Europe,EUR,21,M,2024-03-08,Engaged,Affiliate
1454,Olivia Turner,oliviaturneru@gmail.com,AR,LATAM,ARS,30,M,2024-11-24,Casual,Social
1455,Isla Nelson,islanelsons@proton.me,BR,LATAM,BRL,25,F,2024-07-20,Engaged,Organic
1456,Harper Adams,harperadamsxyl@yahoo.com,CO,LATAM,COP,40,F,2025-04-19,Engaged,Paid Search
1457,Jordan Young,jordanyoungdpv@yahoo.com,FR,Europe,EUR,28,M,2025-06-01,Engaged,Direct
1458,Amelia Campbell,ameliacampbell4@proton.me,US,North America,USD,21,M,2024-01-15,Casual,Organic
1459,Lucas White,lucaswhiteuw@proton.me,AR,LATAM,ARS,21,F,2024-02-11,Casual,Paid Search
1460,Sofia Scott,sofiascott1@proton.me,ES,Europe,EUR,38,M,2025-06-26,VIP,Affiliate
1461,Alex Johnson,alexjohnsontu@outlook.com,FR,Europe,EUR,27,F,2024-10-15,Casual,Social
1462,Amelia Phillips,ameliaphillipsntj@yahoo.com,SE,Europe,SEK,33,F,2025-06-16,Casual,Social
1463,Lucas Turner,lucasturneru1@proton.me,FR,Europe,EUR,47,F,2024-08-31,Casual,Direct
1464,Liam Johnson,liamjohnson04x@outlook.com,FR,Europe,EUR,37,M,2025-10-22,Engaged,Paid Search
1465,Quinn King,quinnkingq@outlook.com,NO,Europe,NOK,30,M,2025-09-03,Casual,Social
1466,Kai Thompson,kaithompsond@icloud.com,NZ,Oceania,NZD,25,M,2025-07-20,Engaged,Social
1467,Olivia White,oliviawhiteomt@gmail.com,GB,Europe,GBP,37,M,2025-08-20,Casual,Paid Search
1468,Kai King,kaikingf8a@gmail.com,PT,Europe,EUR,33,M,2024-06-22,Casual,Email Referral
1469,Jamie Phillips,jamiephillips3qv@gmail.com,NO,Europe,NOK,39,F,2025-06-17,Casual,Direct
1470,Olivia White,oliviawhitec@outlook.com,IE,Europe,EUR,21,M,2025-05-23,Casual,Organic
1471,Jamie Walker,jamiewalkern@icloud.com,PT,Europe,EUR,43,M,2024-08-31,Casual,Social
1472,Avery Turner,averyturnerbn@proton.me,IT,Europe,EUR,21,F,2024-02-29,Casual,Social
1473,Emma Johnson,emmajohnsonwsz@icloud.com,BR,LATAM,BRL,30,F,2024-04-13,Casual,Paid Search
1474,Sofia Scott,sofiascottc1@outlook.com,IT,Europe,EUR,45,M,2025-10-12,Engaged,Direct
1475,Olivia Nelson,olivianelsonx@proton.me,PT,Europe,EUR,21,F,2024-10-29,Casual,Social
1476,Isla Lee,islaleea4@icloud.com,NZ,Oceania,NZD,33,F,2024-03-17,Casual,Social
1477,Jamie Parker,jamieparkerkb@icloud.com,NO,Europe,NOK,32,M,2024-01-18,Casual,Organic
1478,Taylor Johnson,taylorjohnsons@outlook.com,IE,Europe,EUR,34,M,2025-06-17,Casual,Paid Search
1479,Emma Smith,emmasmithw@gmail.com,AU,Oceania,AUD,37,F,2024-07-02,Casual,Paid Search
1480,Sofia Baker,sofiabakermx9@gmail.com,NZ,Oceania,NZD,34,F,2025-10-18,Casual,Social
1481,Isla Parker,islaparker92@yahoo.com,NL,Europe,EUR,23,M,2025-07-03,Engaged,Affiliate
1482,Cameron Taylor,camerontaylory@proton.me,PT,Europe,EUR,35,M,2024-10-07,Casual,Organic
1483,Casey Roberts,caseyrobertsv@icloud.com,ES,Europe,EUR,34,Other,2024-10-14,Engaged,Paid Search
1484,Sam Mitchell,sammitchellaz@gmail.com,AR,LATAM,ARS,34,M,2025-10-16,Casual,Paid Search
1485,Riley Campbell,rileycampbellt@icloud.com,IE,Europe,EUR,51,M,2025-06-08,Engaged,Social
1486,Mia Johnson,miajohnson6m8@yahoo.com,DK,Europe,DKK,45,Other,2025-04-18,Casual,Social
1487,Chloe Turner,chloeturneri8q@proton.me,MX,North America,MXN,49,F,2024-09-23,Casual,Paid Search
1488,Sam Lopez,samlopezuj@proton.me,FR,Europe,EUR,37,F,2025-08-31,Engaged,Organic
1489,Chloe Johnson,chloejohnsonsus@yahoo.com,CA,North America,CAD,48,M,2024-12-22,Casual,Organic
1490,Noah Evans,noahevans8@icloud.com,DE,Europe,EUR,27,F,2024-01-01,Casual,Organic
1491,Cameron Hill,cameronhill8@icloud.com,CO,LATAM,COP,31,F,2024-01-27,Casual,Social
1492,Chloe King,chloeking3@icloud.com,BG,Europe,EUR,29,F,2025-07-01,Engaged,Organic
1493,Drew Anderson,drewandersonj@proton.me,FR,Europe,EUR,30,M,2024-06-08,Engaged,Paid Search
1494,Chloe Parker,chloeparker8u@outlook.com,FR,Europe,EUR,34,M,2025-02-02,Engaged,Social
1495,Liam Nelson,liamnelson18q@proton.me,DE,Europe,EUR,36,F,2025-06-26,VIP,Email Referral
1496,Amelia Evans,ameliaevans65r@yahoo.com,ES,Europe,EUR,37,M,2024-05-06,Casual,Email Referral
1497,Leo Lee,leoleec@outlook.com,AR,LATAM,ARS,48,F,2024-07-28,Casual,Email Referral
1498,Sofia Roberts,sofiarobertsyi@yahoo.com,US,North America,USD,22,M,2024-05-29,Engaged,Social
1499,Riley Carter,rileycartero@yahoo.com,FR,Europe,EUR,24,M,2024-01-31,VIP,Social
1500,Emma Walker,emmawalkers@gmail.com,BR,LATAM,BRL,21,M,2025-09-03,Casual,Social
1501,Casey Lopez,caseylopezzj@yahoo.com,NL,Europe,EUR,27,F,2024-10-28,VIP,Direct
1502,Olivia Lopez,olivialopezdy@yahoo.com,CA,North America,CAD,30,M,2024-09-13,Casual,Email Referral
1503,Leo Anderson,leoandersonc@outlook.com,BG,Europe,EUR,28,F,2024-02-26,Engaged,Paid Search
1504,Alex Adams,alexadamsrm6@yahoo.com,FR,Europe,EUR,25,M,2024-01-09,Engaged,Paid Search
1505,Noah Roberts,noahrobertsg@outlook.com,FR,Europe,EUR,35,M,2024-01-05,Engaged,Paid Search
1506,Luna Lopez,lunalopezrh0@yahoo.com,IT,Europe,EUR,31,M,2024-04-23,Casual,Social
1507,Cameron Johnson,cameronjohnsonhhi@icloud.com,DE,Europe,EUR,27,F,2024-07-23,Casual,Social
1508,Amelia Phillips,ameliaphillipsm2@gmail.com,PT,Europe,EUR,35,M,2024-01-24,Casual,Direct
1509,Isla King,islaking7y@proton.me,ES,Europe,EUR,29,F,2025-05-07,Casual,Paid Search
1510,Mason Mitchell,masonmitchellw@icloud.com,NZ,Oceania,NZD,43,F,2025-02-09,Engaged,Paid Search
1511,Mia Roberts,miaroberts84n@yahoo.com,DK,Europe,DKK,33,M,2024-04-12,VIP,Email Referral
1512,Olivia Martin,oliviamartinr96@yahoo.com,NZ,Oceania,NZD,31,F,2024-02-29,Casual,Organic
1513,Noah Taylor,noahtaylorr@icloud.com,CO,LATAM,COP,36,F,2024-03-26,Casual,Organic
1514,Riley Wright,rileywrightk@outlook.com,DK,Europe,DKK,21,F,2025-01-06,Casual,Social
1515,Noah Taylor,noahtaylor1@outlook.com,BG,Europe,EUR,44,F,2025-08-18,Casual,Organic
1516,Emma Mitchell,emmamitchellb2@proton.me,GB,Europe,GBP,40,F,2024-07-20,Engaged,Paid Search
1517,Jamie Lopez,jamielopez7@gmail.com,NL,Europe,EUR,28,M,2025-08-24,Engaged,Organic
1518,Noah Scott,noahscotts@proton.me,FR,Europe,EUR,25,F,2024-03-29,Whale,Organic
1519,Emma Evans,emmaevans41q@gmail.com,IE,Europe,EUR,26,M,2025-03-12,Casual,Affiliate
1520,Amelia Taylor,ameliataylorz@proton.me,NZ,Oceania,NZD,23,F,2024-04-29,Casual,Paid Search
1521,Amelia Roberts,ameliarobertslay@proton.me,CO,LATAM,COP,21,M,2024-06-04,Casual,Paid Search
1522,Mason Turner,masonturnerulw@yahoo.com,AU,Oceania,AUD,22,M,2025-02-02,Casual,Organic
1523,Luna Smith,lunasmithgj@yahoo.com,DE,Europe,EUR,21,M,2024-07-06,VIP,Social
1524,Quinn Wright,quinnwrightq@icloud.com,CA,North America,CAD,31,M,2024-02-21,Casual,Paid Search
1525,Noah Taylor,noahtaylorm@outlook.com,CO,LATAM,COP,33,F,2025-10-13,Casual,Paid Search
1526,Riley Nelson,rileynelsonrhz@yahoo.com,NZ,Oceania,NZD,44,Other,2025-06-14,Engaged,Organic
1527,Alex Adams,alexadamsno@proton.me,CA,North America,CAD,42,F,2025-04-24,Engaged,Paid Search
1528,Elliot Martin,elliotmartinge@icloud.com,AU,Oceania,AUD,28,F,2025-08-09,Casual,Paid Search
1529,Lucas Brown,lucasbrowny@gmail.com,AR,LATAM,ARS,32,M,2024-08-17,Engaged,Affiliate
1530,Liam Perez,liamperezz2t@proton.me,BG,Europe,EUR,43,F,2025-04-25,Casual,Email Referral
1531,Chloe Wright,chloewrighth@outlook.com,GB,Europe,GBP,30,F,2024-05-09,VIP,Direct
1532,Leo Campbell,leocampbellr@gmail.com,AU,Oceania,AUD,35,M,2024-02-24,Casual,Affiliate
1533,Liam Scott,liamscottg@proton.me,NZ,Oceania,NZD,29,M,2024-09-27,Casual,Organic
1534,Luna Campbell,lunacampbelle@icloud.com,BG,Europe,EUR,34,F,2024-04-09,Casual,Affiliate
1535,Noah Anderson,noahandersontlr@yahoo.com,SE,Europe,SEK,35,M,2024-03-09,Casual,Organic
1536,Elliot Taylor,elliottayloruu@proton.me,AR,LATAM,ARS,31,M,2024-10-25,Casual,Social
1537,Luna Carter,lunacarterd@outlook.com,MX,North America,MXN,43,M,2025-06-12,Engaged,Paid Search
1538,Logan Thompson,loganthompsonc@yahoo.com,CO,LATAM,COP,27,M,2024-12-19,Casual,Direct
1539,Quinn Baker,quinnbakerr@gmail.com,IE,Europe,EUR,35,M,2025-09-19,Engaged,Direct
1540,Liam Lopez,liamlopezq@yahoo.com,BR,LATAM,BRL,48,M,2024-05-31,Casual,Paid Search
1541,Mia Lee,mialeejm@icloud.com,IE,Europe,EUR,36,M,2024-11-25,Casual,Paid Search
1542,Alex Lopez,alexlopez7j@gmail.com,AR,LATAM,ARS,28,M,2024-04-25,VIP,Affiliate
1543,Harper Martin,harpermartinom@icloud.com,DE,Europe,EUR,37,M,2025-06-25,Engaged,Organic
1544,Liam King,liamkinghu@icloud.com,PT,Europe,EUR,53,M,2024-11-18,Casual,Direct
1545,Kai Scott,kaiscottg@yahoo.com,CA,North America,CAD,34,Other,2025-07-16,Casual,Paid Search
1546,Mia Green,miagreenmyr@proton.me,DE,Europe,EUR,40,F,2025-07-25,Engaged,Organic
1547,Sam Wright,samwright6n@yahoo.com,BG,Europe,EUR,34,F,2024-08-16,Casual,Social
1548,Amelia Perez,ameliaperezq8@outlook.com,BG,Europe,EUR,36,M,2024-12-25,Casual,Organic
1549,Mason Lopez,masonlopezx@yahoo.com,IE,Europe,EUR,33,F,2024-01-05,Casual,Organic
1550,Noah Evans,noahevansp@icloud.com,NO,Europe,NOK,26,M,2024-01-28,Casual,Affiliate
1551,Mia Lee,mialeeu@gmail.com,BG,Europe,EUR,37,F,2024-12-29,Casual,Social
1552,Casey Lopez,caseylopezc@yahoo.com,BR,LATAM,BRL,24,M,2025-04-06,Engaged,Affiliate
1553,Liam Hill,liamhillilk@yahoo.com,CO,LATAM,COP,32,M,2024-08-18,Casual,Social
1554,Jordan King,jordankingvo5@yahoo.com,MX,North America,MXN,49,M,2025-01-29,Casual,Organic
1555,Alex Green,alexgreen0s@proton.me,GB,Europe,GBP,33,F,2024-09-27,Engaged,Paid Search
1556,Quinn White,quinnwhiteoga@outlook.com,FR,Europe,EUR,27,M,2024-10-30,Engaged,Paid Search
1557,Luna Mitchell,lunamitchellx7@gmail.com,NO,Europe,NOK,36,F,2025-01-17,Casual,Email Referral
1558,Lucas Hill,lucashillho@gmail.com,DE,Europe,EUR,30,F,2025-07-11,Engaged,Organic
1559,Riley King,rileykingc5t@gmail.com,CA,North America,CAD,35,M,2024-01-28,Engaged,Organic
1560,Taylor Johnson,taylorjohnson1s@gmail.com,NL,Europe,EUR,25,Other,2025-06-02,Casual,Direct
1561,Avery Anderson,averyandersond@icloud.com,CA,North America,CAD,40,F,2024-07-17,Casual,Email Referral
1562,Avery Wright,averywrightfx@proton.me,NL,Europe,EUR,35,M,2025-08-28,Engaged,Direct
1563,Liam Campbell,liamcampbelll@outlook.com,AU,Oceania,AUD,26,F,2024-03-22,Casual,Organic
1564,Harper Nelson,harpernelson0pe@icloud.com,SE,Europe,SEK,37,F,2024-03-28,Casual,Affiliate
1565,Sam Perez,samperez4bx@yahoo.com,IE,Europe,EUR,49,M,2025-01-24,Engaged,Paid Search
1566,Mason Thompson,masonthompson5q@icloud.com,BR,LATAM,BRL,28,M,2025-08-02,Casual,Direct
1567,Alex Campbell,alexcampbell7@icloud.com,ES,Europe,EUR,40,M,2025-03-26,Engaged,Organic
